Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
6/17/2015,24.96,31.37,19.79,9.99,0,99.27,4.66,5.9,45.4,27.62,53.96,45.2
6/18/2015,24.71,31.44,18.61,9.22,0,99.37,3.41,4.34,66.7,27.8,50.81,65.6
6/19/2015,24.94,32.3,18.37,9.16,0,99.25,3.47,4.42,78.6,28.02,49.27,78
6/20/2015,25.71,33.06,18.25,9.06,0,99.19,2.89,3.69,75.5,28.83,47.62,73.9
6/21/2015,25.47,32.34,19.15,7.86,0,99.37,2.88,3.77,29.3,28.39,41.19,24.3
6/22/2015,25.27,32.89,18.84,8.85,0,99.51,2.69,3.45,66.5,28.81,47.15,63.3
6/23/2015,27.97,37.69,17.74,7.35,0,99.17,2.71,3.52,131.9,31.27,39.11,132.3
6/24/2015,30.96,42.28,22.45,6.52,0,98.78,3.52,4.55,114.9,32.99,27.31,114.4
6/25/2015,25.77,33.44,21.16,13.15,0,98.92,4.82,6.07,7.1,28.56,66.12,6.8
6/26/2015,24.65,30.72,19.82,10.71,0,99.43,5.11,6.52,39.8,27.18,58.29,39.4
6/27/2015,25.62,32.61,18.78,7.85,0,99.57,2.62,3.47,38.3,28.55,43.37,34.4
6/28/2015,27.58,35.5,19.15,6.3,0,99.43,2.47,3.41,347.1,30.34,29.92,345.8
6/29/2015,28.42,36.2,21.95,7.24,0,99.46,2.96,3.92,29.2,31.25,32.04,27.3
6/30/2015,26.42,34.29,19.4,9.22,0,99.52,2.98,3.79,77.9,29.68,48.09,76.6
7/1/2015,26.22,34.48,18.4,8.92,0,99.52,3.59,4.6,83.5,29.11,48.03,82.6
7/2/2015,26.9,35.56,19.41,9.42,0,99.57,4.02,5.1,81.6,29.87,48.83,82.2
7/3/2015,25.49,32.44,19.8,9.58,0,99.76,4.74,6.02,78.5,28.14,51.47,78.5
7/4/2015,24.48,31.34,18.3,10.22,0,99.71,4.03,5.13,77.2,27.3,58.41,77
7/5/2015,25.57,32.94,18.46,10.22,0,99.54,3.55,4.56,72.1,28.58,55.47,72
7/6/2015,26.22,33.9,19.4,10.4,0,99.53,3.98,5.12,71.5,28.89,54.4,71.5
7/7/2015,26.41,34.46,18.37,10.05,0,99.35,3.16,4.11,71.6,29.49,53.5,70.3
7/8/2015,26.54,35.2,18.25,8.18,0,99.06,2.74,3.63,68,29.38,44.62,64.4
7/9/2015,28.3,36.39,19.85,7.59,0,99.01,2.53,3.29,71.5,30.99,34.5,66.1
7/10/2015,29.12,37.78,21.85,8.5,0,99.17,2.71,3.53,86.7,32.74,36.13,83.7
7/11/2015,27.24,34.63,21.38,11.82,0,99.34,4.61,5.79,72.9,30.19,55.66,72.8
7/12/2015,26.43,33.26,21.49,13.35,0,99.32,3.97,4.98,47.6,29.64,65.23,47.4
7/13/2015,26.98,34.6,20.05,11.61,0,99.3,3.55,4.57,56.1,29.62,57.87,55.2
7/14/2015,27.98,35.49,20.78,10.99,0,99.27,2.96,3.79,56.6,30.71,51.09,54.1
7/15/2015,26.76,34.29,20.26,11.66,0,99.22,3.54,4.54,63.7,29.86,58.16,64.1
7/16/2015,27.38,35.31,20.99,11.85,0,99.23,4.41,5.6,75.4,29.98,58.17,75.4
7/17/2015,27.72,35.57,20.86,12.46,0,99.29,3.75,4.75,68.5,30.8,58.98,68.5
7/18/2015,28.04,35.02,21.79,10.7,0,99.3,3.86,4.96,71.7,30.61,50.4,71.5
7/19/2015,28.76,37.24,19.86,9.14,0,99.15,2.37,3.17,83,31.55,43.65,80.4
7/20/2015,30.56,38.32,23.53,8.27,0,99,2.51,3.31,41.6,32.89,32.69,36.5
7/21/2015,29.8,37.24,22.57,10.64,0.01,99.11,2.61,3.34,65,32.61,44.31,62.6
7/22/2015,31.22,39.6,22.78,9.18,0,99.08,2.5,3.3,76.6,34.4,36.1,68.8
7/23/2015,31.61,39.42,24.73,10.07,0,98.86,2.64,3.39,73.6,35.06,37.18,69.9
7/24/2015,29.7,36.96,23.87,12.42,0.01,98.79,4.08,5.14,73.7,32.43,50.51,73.5
7/25/2015,30.05,38.04,22.61,12.62,0,98.92,3.02,3.83,70.8,33.32,52.37,69.2
7/26/2015,31.01,38.87,23.54,10.04,0,99.08,2.28,2.92,98.3,34.4,39.63,95.5
7/27/2015,33.18,41.9,25.4,8.76,0,98.88,2.63,3.43,21.2,36.35,30.48,6
7/28/2015,31.82,40.35,24.23,11.48,0,98.89,2.79,3.55,68.1,35.23,42.59,66.3
7/29/2015,31.25,39.86,23.28,10.68,0,98.9,2.61,3.33,81.2,34.44,41.72,78.2
7/30/2015,32.6,41.25,25.32,8.19,0,98.82,2.34,3.08,86.8,35.36,29.96,81.6
7/31/2015,33.67,42.75,24.55,7.27,0,98.78,2.62,3.56,126.4,36.02,26,124.3
8/1/2015,34.14,43.07,26.01,8,0,98.9,3.02,4.02,105.9,36.48,27.03,102.5
8/2/2015,33.91,43.25,25.1,9.15,0,99.15,2.37,3.15,101.2,36.85,32.64,99.7
8/3/2015,34.71,43.66,26.58,8.53,0.02,99.11,2.38,3.15,93.8,37.73,28.29,86.3
8/4/2015,30.41,38.08,25.13,14.95,0.01,99.04,3.83,4.76,55.7,33.79,57.9,55.5
8/5/2015,28.92,35.72,22.68,13.16,0,99.11,3.18,3.98,66.7,32.26,56.65,66.2
8/6/2015,29.22,36.18,23.41,12.35,0,98.99,2.89,3.67,61.8,32.35,52.21,59.8
8/7/2015,28.56,34.97,22.59,13.08,0,98.97,3.08,3.92,52.6,31.61,57.04,52
8/8/2015,28.42,34.17,23.06,13.49,0,99.15,2.56,3.25,53.3,31.49,57.97,51.4
8/9/2015,29.69,36.54,22.69,12.06,0,99.3,2.39,3.06,87.1,33.14,50.09,84.4
8/10/2015,31.25,39.96,24.99,11.24,0.32,99.14,2.68,3.43,217.5,34.6,42.2,222
8/11/2015,32.39,39.76,26.93,11.33,1.02,98.93,2.44,3.11,27.9,35.83,39.82,21.8
8/12/2015,29.84,36.45,25.22,13.23,0.19,99.21,2.98,3.72,44.9,33.32,52.82,43.3
8/13/2015,28.37,33.97,23.16,12.25,0,99.17,3.64,4.59,17.6,31.14,53.2,16.1
8/14/2015,29.63,36.28,22.55,11.31,0.4,99.05,2.14,2.66,29.9,32.87,47.13,29
8/15/2015,32,39.19,24.15,10.82,0.01,98.86,1.76,2.26,136.5,35.76,39.54,139.3
8/16/2015,32.05,41.53,25.39,11.45,0.14,98.64,3.89,4.96,18.2,34.86,41.94,14.5
8/17/2015,28.47,34.34,24.68,14.48,0.12,99,5.52,6.9,54.3,31.41,61.19,54.5
8/18/2015,30.21,39.56,22.76,13.03,0.81,98.96,3.84,4.83,108.2,32.79,54.29,108.9
8/19/2015,31.2,40.76,24.33,12.53,0.26,98.97,2.66,3.37,19.8,33.88,49.31,15.9
8/20/2015,28.87,34.58,24.91,13.62,0.14,99.54,4.12,5.12,43.5,31.73,56.72,43.1
8/21/2015,28.15,34.58,22.65,12.42,0,99.64,3.19,4,69.8,31.5,54.59,69.3
8/22/2015,29.16,36.5,22.29,11.27,0,99.33,2.71,3.41,107.3,33.13,47.18,106.4
8/23/2015,30.85,38.86,23.27,10.91,0,99.02,2.43,3.08,110.9,34.39,42.98,112.2
8/24/2015,31.71,40.09,24.06,11.77,0,99.06,2.03,2.64,72.4,35.34,45.52,71.3
8/25/2015,30.84,38.33,23.97,13.37,0.15,99.28,3.37,4.24,46.1,33.25,52.79,46.5
8/26/2015,30.49,37.81,23.88,13.26,0.06,99.29,3.13,3.92,62.4,33.38,53.05,62.3
8/27/2015,30.99,37.97,24.29,12.34,0.05,99.21,3,3.76,85.4,33.82,47.67,84
8/28/2015,27.9,32.34,24.31,14.4,0.32,99.37,3.3,4.12,74.9,29.53,62.3,74.7
8/29/2015,27.15,33.65,22.54,13.09,0.08,99.53,4.03,5.09,78.3,29.64,62.09,78.1
8/30/2015,26.55,33.31,20.55,11.26,0,99.53,3.57,4.52,74.9,29.46,55.5,74.7
8/31/2015,26.62,33.33,20.33,10.36,0,99.36,2.65,3.43,71.8,29.89,50.62,71.3
9/1/2015,27.16,35.17,20.22,10.44,0,99.2,2.47,3.2,61.9,30.16,51.51,58.1
9/2/2015,28.12,35.88,21.2,10.49,0,99.21,2.52,3.23,93.6,31.05,48.14,90.3
9/3/2015,30.27,38.72,22.28,8.3,0,99.17,2.45,3.23,131,32.78,33.78,130.9
9/4/2015,31.69,41.5,23.81,8.78,0,99.06,3.16,4.14,110.8,33.67,34.29,110.5
9/5/2015,32.42,41.46,25.23,11.17,0.03,99.1,2.35,3.01,31.5,33.91,42.19,28.2
9/6/2015,30.03,38.61,25.01,15.02,0.69,99.31,3.13,3.92,44.6,33.04,60.84,45.1
9/7/2015,27.8,33.15,24.34,15.33,0.52,99.34,4.68,5.86,56.9,29.86,67.07,56.9
9/8/2015,26.83,32.33,23.01,14.86,2.68,99.06,4.69,5.91,63,28.68,68.33,63.1
9/9/2015,27.69,32.96,23.21,13.53,3.09,98.77,3.12,4.03,341.2,29.18,60.39,338.5
9/10/2015,25.51,29.72,22.51,12.39,1.49,99.23,3.68,4.64,62,27.8,61.25,62.1
9/11/2015,26.05,31.55,21.66,12.71,0.04,99.52,3.34,4.27,86.2,28.35,61.46,86.2
9/12/2015,27.13,33.79,22.14,12.57,0,99.57,3.99,5.09,86,29.12,58.68,86.1
9/13/2015,27.41,35.24,21.35,12.7,0,99.36,3.41,4.36,76.2,29.55,60.18,76.2
9/14/2015,28.15,36.06,21.49,13.78,0.03,99.18,2.59,3.39,62.8,30.32,63.29,62.7
9/15/2015,28.36,37.17,21.64,12.7,0.02,99.06,3.33,4.31,82.6,30.2,59.23,83.5
9/16/2015,30.24,39.47,22.85,8.88,0,98.88,3.91,5.13,114.6,31.3,36.73,115.2
9/17/2015,30.9,40.22,24.03,7.69,0,98.84,4.16,5.4,121.9,32.15,30,121.9
9/18/2015,29.69,38.79,23.25,7.73,0,99.08,3.9,5.12,109,30.95,32.68,108.3
9/19/2015,28.8,37.97,21.44,8.18,0,99.37,2.59,3.56,107.3,30.34,37.28,105.8
9/20/2015,27.47,36.01,22.28,11.01,0.01,99.28,3.35,4.36,61.1,29.77,49.47,59.2
9/21/2015,24.25,29.2,20.7,8.74,0,99.31,3.56,4.55,26.1,26.19,47.47,24.3
9/22/2015,24.45,30.97,19.76,7.76,0,99.11,1.69,2.27,32.7,26.86,41.92,19.4
9/23/2015,27.49,35.41,19.16,7.11,0,98.89,2.13,2.93,236.1,29.02,34.04,238
9/24/2015,25.06,30.23,20.36,11.27,16.58,98.95,4.1,5.34,12.3,26.52,56.42,15.3
9/25/2015,21.13,24.37,18.27,11.96,57.05,99.25,2.55,3.39,56.4,21.66,76.33,54.9
9/26/2015,21.22,25.89,16.81,10.3,0.22,99.23,1.4,1.98,104.9,22.46,66.52,100.4
9/27/2015,22.02,27.45,17.16,10.02,0.1,99.35,1.56,2.17,95.3,23.65,62.69,92.4
9/28/2015,22.19,27.15,17.42,10.19,0.38,99.5,1.48,2.2,121.3,23.49,63.2,122.2
9/29/2015,22.52,28.76,17.12,10.81,0.32,99.48,2.68,3.62,96.9,23.7,65.73,95.6
9/30/2015,23.57,29.44,18.89,12.09,1.14,99.41,2.89,3.81,93.7,24.78,69.1,94.1
10/1/2015,23.59,29.4,19.32,12,1.24,99.35,1.83,2.47,352.7,24.74,68.92,341.5
10/2/2015,22.34,26.71,19.12,12.43,4.52,99.59,4.35,5.68,42.4,23.3,74.85,42.3
10/3/2015,22.83,27.36,19.97,13.36,0.79,99.79,3.07,3.96,50.8,24.26,77.86,51
10/4/2015,23.93,29.01,19.28,13,0.01,99.97,1.06,1.54,38.5,25.15,72.59,25.7
10/5/2015,25.72,32.33,19.76,11.29,0,99.77,1.76,2.58,267.7,26.53,57.58,274.9
10/6/2015,27.11,34.77,20.97,9.66,0,99.41,2.27,3.42,257.4,27.22,45.01,259.6
10/7/2015,27.37,35.49,21.97,10.85,0,99.15,2.92,3.99,228.8,27.83,50.46,233.6
10/8/2015,24.7,32.51,20.4,13.45,0.06,99.05,3.69,4.75,87.7,26.02,72.21,88
10/9/2015,25.41,32.49,20.97,12.93,0.68,98.51,2.7,3.63,147.8,25.44,67.13,154.8
10/10/2015,22.86,27.09,17.86,9.46,0.19,98.5,3.5,4.75,269.9,22.62,53.9,271
10/11/2015,21.19,27.47,15.58,8.29,0,98.97,1.86,2.62,307.7,22.09,53.79,307
10/12/2015,21.92,29.17,16.22,7.09,0,99.29,1.14,1.76,168.3,22.45,45.65,217.6
10/13/2015,23.06,31.77,16.27,8.43,0,99.23,2.15,3.14,133.5,23.18,51.4,134.4
10/14/2015,25.83,35.52,18.94,7.54,0,98.71,2.68,4.08,229.3,25.16,39.07,230.7
10/15/2015,24.61,32.01,20.8,10.13,1.54,98.84,2.68,3.77,250.8,24.75,53.76,253.9
10/16/2015,22.19,26.83,19.02,13.3,3.05,99.25,2.97,3.85,41.9,23.54,80.45,41.2
10/17/2015,22.15,26.79,18.4,12.24,0.14,99.45,1.2,1.75,91.2,23.58,75.23,97.8
10/18/2015,22.84,29.03,18.37,11.71,0.1,99.29,1.45,2.1,30.5,23.71,70.52,325.8
10/19/2015,24.01,31.68,17.43,8.85,0.01,99.14,2.55,3.72,237.4,24.11,50.54,239.6
10/20/2015,23.6,27.87,21.44,9.78,1.12,98.97,5.59,7.35,236,23.21,52.81,236.1
10/21/2015,23.43,29.19,19.94,10.37,0.28,98.81,5.6,7.32,253.9,23.51,58.24,253.6
10/22/2015,19.79,24.63,15.16,8.2,0.09,98.97,3.93,5.21,313.8,20.19,57.28,313.7
10/23/2015,17.4,22.34,12.35,7.08,0.01,99.38,4.24,5.55,311,18.14,58.21,311.3
10/24/2015,17.36,21.8,12.56,8.09,0.72,99.59,2.86,3.92,1.3,18.12,66.01,0.1
10/25/2015,19.13,23.69,16.11,8.52,0.01,99.81,1.06,1.67,72.7,20.47,62.83,72.2
10/26/2015,19.35,24.98,14.15,8.87,0,99.68,1.87,2.63,198.1,19.31,66.06,198.4
10/27/2015,21.58,27.76,15.72,7.6,0.02,99.5,1.77,2.59,253.5,20.95,48.56,252.6
10/28/2015,22.14,29.83,16.4,8.21,0,99.4,1.98,3.02,266,22.03,51,273
10/29/2015,21.58,28.09,17.4,9.4,0.03,99.39,1.8,2.44,61.9,22.05,60.92,58.1
10/30/2015,19.06,22.49,15.29,9.96,0.82,99.35,3.82,5.11,36.8,19.3,72.61,36.1
10/31/2015,17.54,22.99,12.81,7.55,0.02,99.4,2.69,3.8,313.3,17.89,62.46,312.4
11/1/2015,18.18,23.88,13.14,7.95,0.03,99.63,2.29,3.26,307.6,18.23,62.57,306.3
11/2/2015,18.19,24.62,13.65,8.67,0,100,1.62,2.37,15.7,18.91,68.71,16.4
11/3/2015,17.68,23.96,13.04,9.73,0.01,100.18,1.94,2.85,101.8,18.41,78.99,100.8
11/4/2015,19.35,26.03,13.62,9.52,4.66,99.96,1.25,1.87,136.9,19.92,70.7,140.5
11/5/2015,19.24,24.78,16.26,10.21,1.03,99.78,1.95,2.69,84.8,19.58,75.18,86.2
11/6/2015,17.62,20.7,14.87,10.49,4.33,99.95,2.59,3.59,38,17.89,84.03,37.8
11/7/2015,17.43,20.44,14.98,10.23,9.55,100.04,3.59,4.79,26.9,17.58,82.75,26.6
11/8/2015,17.1,20.43,14.98,10.27,8.89,100.47,2.65,3.73,58.8,17.23,85.48,59.2
11/9/2015,17.33,21.28,14.95,9.77,3.63,100.67,1.7,2.47,31.1,17.16,80.73,28.4
11/10/2015,16.03,21.89,11.13,8.18,0,100.4,1.63,2.35,346,15.65,74.49,348.1
11/11/2015,16.24,21.06,11.84,8.35,0.16,100.19,1.25,1.8,355.2,16.27,73.47,355.2
11/12/2015,17.02,21.73,13.82,8.85,0.05,100.14,1.16,1.67,32.3,17.48,74.94,30.4
11/13/2015,16.81,20.82,13.84,10.06,2.16,100.22,1.56,2.19,27.2,16.76,85.21,26.8
11/14/2015,17.13,20.25,15.41,10.79,30.63,100.15,3.16,4.38,34,16.82,88.78,34.6
11/15/2015,15.92,20.04,12.28,8.58,0.79,100.04,3.18,4.39,353.5,15.61,76.74,354.6
11/16/2015,14.93,20.52,9.96,7.33,0.06,99.83,2.02,2.88,312.4,14.59,70.33,313.1
11/17/2015,15.78,19.95,12.68,8,1.48,99.93,0.94,1.34,11.1,15.26,71.77,13.8
11/18/2015,15.35,19.45,11.23,8.92,2.18,100.08,1.67,2.39,9,14.61,82.42,10.3
11/19/2015,15.63,20.62,11.11,8.12,1.26,100.21,1.66,2.44,351.2,14.78,75.2,352.9
11/20/2015,15.4,20.25,11.75,8.08,0.15,100.17,2.81,4.1,329.5,15.21,75.58,331.4
11/21/2015,14.27,20.22,10.43,6.03,0,99.18,5.87,7.81,250.2,13.85,60.46,250.1
11/22/2015,13.51,19.25,9.07,5.94,0.01,98.56,4.27,5.74,252.2,13.26,60.81,250.9
11/23/2015,15.05,21.99,10.84,6.89,0,99.04,1.16,1.75,152,14.13,66.59,164.3
11/24/2015,12.79,18.15,9.34,5.32,0.18,99.08,3.08,4.47,254.4,11.97,57.99,257.2
11/25/2015,10.91,16.37,7.37,5.25,0.11,99.43,4.65,6.21,287.5,10.91,65.46,287.8
11/26/2015,11.26,17.94,5.44,5.28,0.22,98.64,6.69,8.84,253.8,11.09,61.99,253.8
11/27/2015,11.19,17.22,6.8,5.26,0.01,98.87,3.35,4.81,291,10.78,64.43,290.1
11/28/2015,10.76,16.64,5.79,4.84,0,99.79,1.5,2.27,324,9.62,62.75,321.7
11/29/2015,10.81,17.3,5.33,5.44,0,100.49,2.03,3.12,341.5,9.83,67.69,343
11/30/2015,10.76,16.85,6.54,5.99,0,101.02,3.09,4.5,345,10.44,76.13,346.8
12/1/2015,10.59,18.25,5.65,4.93,0,100.93,2.37,3.56,290.8,10.59,64.47,290.2
12/2/2015,10.36,18.69,5.37,4.41,0,100.77,2.4,3.62,281,9.64,58.96,281.9
12/3/2015,10.67,18.04,4.32,4.15,0,100.72,1.63,2.56,265.4,8.89,54.29,265
12/4/2015,10.6,15.25,7.97,4.57,0,100.78,1.04,1.61,254,8.53,58.01,252.8
12/5/2015,11.99,18.05,8.28,5.95,0,100.79,1.35,2.03,77.4,10.49,69.84,79.2
12/6/2015,12.43,19.13,8.66,7.05,0.04,100.83,1.32,2.11,127.3,11.69,81.12,132.9
12/7/2015,12.68,18.86,9.25,7.33,0.03,100.9,1.41,2.25,124,11.98,81.06,129.2
12/8/2015,12.84,18.98,7.34,5.66,0,100.92,1.13,1.62,188.6,10.9,64.5,190.7
12/9/2015,13.19,19.16,8.4,6.24,0.01,100.9,0.79,1.2,206.5,11.62,68.14,212.3
12/10/2015,12.77,17.82,8.44,6.76,0,100.81,1.19,1.78,5.3,11.6,75.61,6.2
12/11/2015,11.27,16.91,7.52,6.71,0,100.83,2.38,3.57,3,10.65,82.31,3.2
12/12/2015,11.19,16.24,6.37,5.69,0,100.67,1.16,1.79,13.9,9.85,71.44,15
12/13/2015,9.9,16.05,4.45,5.34,0,100.33,1.83,2.76,209.9,8.34,72.1,209.6
12/14/2015,9.68,16.84,4.91,4.68,0,100.12,2.24,3.55,280.7,8.91,64.26,282.1
12/15/2015,10.34,17.27,5.81,5.59,0,100.46,2.41,3.66,328.8,9.8,72.93,330
12/16/2015,10.64,16.97,6.88,6.07,0,100.69,2.39,3.68,314.5,10.27,78.31,315.6
12/17/2015,10.89,16.64,6.89,6.12,0.14,100.5,3.19,4.48,323.4,10.66,74.77,322.6
12/18/2015,11.15,15.44,8.16,6.93,0.05,100.6,1.44,2.1,349.3,9.91,84.88,348.6
12/19/2015,10.97,17.86,5.43,6.3,0,100.57,1.44,2.25,249,9.95,78.55,250.1
12/20/2015,11.03,18.05,7.1,4.95,0,100.31,3.99,5.63,251.4,10.44,62.81,251.2
12/21/2015,10.94,17.93,6.27,5.73,0,100.59,2.37,3.6,308.5,10.53,68.55,306.9
12/22/2015,12.34,17.68,8.67,7.69,0.12,101.01,1.57,2.51,79.7,11.97,85.27,86.8
12/23/2015,11.53,18.02,6.32,6.4,0.01,101.08,1.38,2.15,164.1,10.63,76.17,166.9
12/24/2015,10.48,15.79,5.18,4.68,0,101.01,1.77,2.76,196.2,9.02,61.34,197.8
12/25/2015,11.31,17.59,6.66,5.52,0,100.85,1.61,2.55,146.5,10.81,67.8,151.3
12/26/2015,10.83,17.51,7.02,5.77,0,100.7,1.65,2.69,101.2,10.29,74.69,102.8
12/27/2015,10.98,15.39,7.04,6.99,1.17,100.76,1.89,2.87,37.1,10.34,86.02,36.5
12/28/2015,11.33,15.6,8.24,6.87,0.47,100.78,1.67,2.53,357.8,10.91,83.82,358.9
12/29/2015,10.07,17.07,5.49,5.61,0,100.72,1.86,3,293.7,9.89,75.98,292
12/30/2015,10.36,16.5,7.26,5.25,0,100.39,2.97,4.21,282.7,10.28,69.03,283
12/31/2015,10.9,16.13,7.56,6.02,0.24,100.22,3.34,4.56,309.3,10.86,74.06,308.1
1/1/2016,10.98,17.81,6.14,6.03,0.04,100.4,2.25,3.36,261.3,10.69,75.11,260.6
1/2/2016,11.38,18.36,6.9,4.53,0,100.14,4.59,6.29,247.1,10.92,55.56,247.2
1/3/2016,11.83,18.81,7.43,4.47,0,99.62,5.39,7.3,249.7,11.33,52.65,249.8
1/4/2016,13.06,21.12,7.39,4.82,0,99.12,6.25,8.38,245.4,12.69,51.7,245.5
1/5/2016,13.68,21.32,9.08,3.73,0,98.71,6.69,8.97,235.8,13.11,39.01,235.8
1/6/2016,11.21,15.47,6.76,4.15,0,98.84,7.01,9.38,256,10.62,49.59,256.1
1/7/2016,8.76,15.31,3.76,4.03,0,99.67,5.35,7.2,262.5,8.57,57.98,262.8
1/8/2016,10.83,19.64,4.94,3.82,0,99.67,4.3,5.9,245.9,10.5,48.42,246
1/9/2016,13.52,21.23,8.57,3.66,0,99.47,5.29,7.19,241.2,12.98,38.21,241.2
1/10/2016,13.94,22.12,9.26,4.93,0,99.56,4.03,5.58,256.6,13.62,49.23,256.4
1/11/2016,13.17,21.45,6.77,5.28,0,99.67,4.89,6.8,243.9,12.46,56.94,243.7
1/12/2016,13.49,21.16,9.22,5.41,0,99.62,3.77,5.32,255.2,13.1,57.55,254.5
1/13/2016,12.01,17.54,8.09,7.14,0.34,100.12,2.61,3.81,30.4,11.99,82.01,31.7
1/14/2016,11.24,17.09,6.75,6.96,0.2,100.08,1.65,2.48,180.3,10.33,82.84,180.6
1/15/2016,11.66,19.26,6.86,5.88,0,99.37,3.32,4.88,253.3,11.16,71.55,253.4
1/16/2016,8.99,12.6,5.02,4.21,0.72,99.04,5.43,7.31,311.6,8.92,58.53,313.1
1/17/2016,6.65,11.9,2.73,3.25,0.04,99.69,6.27,8.42,300,6.49,54.41,300
1/18/2016,7.39,13.72,2.82,3.42,0,99.87,3.79,5.25,273.9,7.42,55.73,275.1
1/19/2016,8.64,16.19,3.74,2.53,0,99.4,4.78,6.6,244.4,8.2,38.06,243.4
1/20/2016,8.98,15.28,3.92,4.93,0,99.75,1.65,2.58,355.1,8.39,70.9,351.6
1/21/2016,9.46,16.13,3.6,4.64,0.03,99.8,2.06,3.17,247.7,8.7,65.09,250.5
1/22/2016,10.02,14.89,5.93,5.55,0.24,100.29,2.13,3.14,9.7,8.91,73.04,10.5
1/23/2016,10.11,15.73,6.15,5.59,0.03,100.94,2.63,3.86,357.3,9.83,74.29,357.2
1/24/2016,10.63,16.34,6.57,5.59,0.03,100.97,3.38,4.73,322,10.63,72.32,321
1/25/2016,10.53,15.73,6.53,5.64,0.02,101.12,1.56,2.31,3.2,10.28,73.88,1.9
1/26/2016,9.5,17.21,3.72,4.67,0,101.01,2.28,3.5,257.5,8.85,67.2,257.8
1/27/2016,10.37,18.21,3.86,4.14,0,100.79,1.81,2.76,267.5,9.26,56.28,265.7
1/28/2016,11.49,18.54,5.3,3.95,0,100.66,1.16,1.73,194.4,9.53,49.54,203.8
1/29/2016,12.17,20.53,8.03,4.8,0,100.7,1.09,1.84,111.5,11.48,57.68,114.6
1/30/2016,11.68,18.21,7.54,5.66,0.01,100.67,0.98,1.63,136.9,10.52,69.74,146.1
1/31/2016,11.37,18.16,7.74,5.57,0.01,100.52,1.52,2.36,79.5,10.84,68.74,69.8
2/1/2016,11.95,18.52,7.54,6.21,0.16,100.64,1.05,1.54,120.9,11.17,73.64,115.3
2/2/2016,12.7,19.49,6.93,6.11,0.01,100.6,1.1,1.79,195.4,12.52,69.76,205.2
2/3/2016,12.56,19.47,7.34,6.02,0,100.14,2.26,3.53,238.2,12.27,70,239.9
2/4/2016,10.89,15.46,6.83,5.13,0.06,100.33,4.38,6.11,354.6,10.76,65.55,355
2/5/2016,8.85,14.7,3.14,4.43,0,100.68,2.13,3.05,345.5,8.31,65.91,345.4
2/6/2016,8.51,13.71,3.38,4.12,0,100.71,1.65,2.56,206.9,7.36,60.66,202.1
2/7/2016,10.76,18.39,5.29,3.36,0.08,100.05,3.72,5.33,230.3,10.44,44.22,231
2/8/2016,9.89,15.69,4.18,4.63,0.39,100.05,3.28,4.7,316.4,9.94,62.67,318.7
2/9/2016,10.25,18.1,3.87,3.58,0,100.32,3.56,5.1,260.7,10.17,48.82,259.1
2/10/2016,12.11,20.59,6.58,4.01,0,99.53,5.1,7.02,248.5,11.93,46.33,248.5
2/11/2016,15.03,23.73,9.12,6.03,0,99.35,4.16,5.83,255.6,14.8,58.99,255.6
2/12/2016,16.4,23.73,11.71,6.31,0,99.23,4.71,6.5,258.7,16.19,54.8,259.1
2/13/2016,16.55,23.4,11.47,6.8,0,98.97,4.99,6.85,251.4,16.11,58.19,251.6
2/14/2016,17.81,25.48,13.06,6.28,0,98.45,4.56,6.33,241.8,17.48,50.89,241.5
2/15/2016,15.07,21.7,9.39,5.21,0,98.34,2.52,3.64,284.9,15.52,50.39,284.5
2/16/2016,12.13,19.36,7.48,3.97,0,99.18,2.81,4.16,287.8,12.08,47.37,286.3
2/17/2016,11.35,17.32,5.94,6.04,5.89,99.4,4.62,6.34,15.5,11.63,70.58,17.1
2/18/2016,9.97,15.96,5.75,4.68,3.79,99.82,3.44,4.87,296.2,10.08,63.76,297.4
2/19/2016,10.3,17.6,5.11,3.29,0,100.04,1.51,2.38,192.2,9.48,45.03,192.9
2/20/2016,10.49,18.54,4.73,5.35,0,100.46,2.41,3.53,69.5,10.22,70.6,65.3
2/21/2016,11.98,18.76,6.86,6.03,0,100.66,1.48,2.18,132.9,12.51,72.37,130
2/22/2016,14.66,23.68,9.05,4.49,0,100.1,1.87,3.14,211.2,13.67,46.85,213.8
2/23/2016,15.73,24.74,10.67,5.15,0,99.38,3.35,4.71,274.4,15.55,48.45,279.1
2/24/2016,12.88,19.39,7.11,5.41,0,99.78,2.8,3.96,342.6,12.99,62.14,346.7
2/25/2016,12.93,21.46,6.58,3.74,0,99.38,3.34,5.01,241.1,12.55,43.17,240.2
2/26/2016,13.11,19.79,7.47,5.17,0,99.23,1.89,2.8,333.2,13.56,56.92,331.4
2/27/2016,13.55,23.16,6.56,3.67,0,98.4,3.54,5.26,194.3,13,41.48,194.9
2/28/2016,11.76,18.46,6.34,3.35,0,97.89,5.47,7.49,247.6,11.74,39.05,248.3
2/29/2016,10.6,17.99,4.71,3,0,99,4.21,5.89,254.7,10.71,38.67,254.8
3/1/2016,11.78,18.63,5.88,3.86,0,99.57,3.61,5.1,292.5,12.04,46.19,292.5
3/2/2016,10.8,18.18,4.19,3.84,0.01,99.7,3.52,5.07,299.6,10.98,49.32,300.3
3/3/2016,13.23,22.25,6.5,3.78,0,99.03,3.38,4.63,274.9,13.04,42.25,275
